numero_secao,municipio,endereco,categoria,cor,latitude,longitude,raio_km,indice_nacional,indice_eb,volatilidade,votos_pt_2022,votos_pt_pct_2022,votos_bolsonaro_2022,votos_bolsonaro_pct_2022,votos_eb_2022,votos_eb_pct_2022,preditivo_2026_classificacao,preditivo_2026_score,preditivo_2026_tendencia,preditivo_2026_pt_projecao,preditivo_2026_direita_projecao,preditivo_2026_eb_projecao
42,SILVES,"RUA LUIZ MAGNO, S/N, BAIRRO PLÍNIO COELHO",LULA+EB,#27AE60,-3.76682,-64.24044,6,0.215,0.226,0.72,448,71.8,158,25.3,328,54.6,LULA+EB,0.441,positiva,68.2,26.6,53.5
43,SILVES,"RUA LUIZ MAGNO, S/N, BAIRRO PLÍNIO COELHO",LULA+EB,#27AE60,-3.79749,-64.25563,6,0.245,0.211,0.75,443,74.8,135,22.8,303,53.1,LULA+EB,0.456,positiva,71.1,23.9,52.0
44,SILVES,"RUA LUIZ MAGNO, S/N, BAIRRO PLÍNIO COELHO",LULA+EB,#27AE60,-3.7508,-64.27928,6,0.241,0.296,0.74,450,74.4,143,23.6,360,61.5,LULA+EB,0.537,positiva,70.7,24.8,60.3
45,SILVES,"RUA LUIZ MAGNO, S/N, BAIRRO PLÍNIO COELHO",LULA+EB,#27AE60,-3.80316,-64.2572,6,0.287,0.251,0.79,528,79.0,130,19.5,358,57.0,LULA+EB,0.538,positiva,75.1,20.4,55.9
47,SILVES,"RUA LUIZ MAGNO, S/N, BAIRRO PLÍNIO COELHO",LULA+EB,#27AE60,-3.76805,-64.23053,6,0.277,0.282,0.78,529,78.0,132,19.5,396,60.1,LULA+EB,0.559,positiva,74.1,20.4,58.9
49,SILVES,"RUA LUIZ MAGNO, S/N, BAIRRO PLÍNIO COELHO",LULA+EB,#27AE60,-3.75077,-64.27274,6,0.234,0.254,0.74,435,73.7,140,23.7,324,57.3,LULA+EB,0.488,positiva,70.0,24.9,56.2
50,SILVES,COMUNIDADE SAGRADO CORACAO DE JESUS PURUZINHO,LULA+EB,#27AE60,-3.77121,-64.24957,6,0.441,0.296,0.94,492,94.4,21,4.0,306,61.6,LULA+EB,0.738,positiva,89.7,4.2,60.3
51,SILVES,COMUNIDADE PARANA DO PAI THOMAZ,LULA+EB,#27AE60,-3.78767,-64.27266,6,0.48,0.228,0.98,117,98.3,2,1.7,64,54.7,LULA+EB,0.708,positiva,93.4,1.8,53.6
53,SILVES,COMUNIDADE SAO JOAO,LULA+EB,#27AE60,-3.73423,-64.27393,6,0.377,0.369,0.88,694,88.1,74,9.4,520,68.8,LULA+EB,0.746,positiva,83.7,9.9,67.4
55,SILVES,COMUNIDADE DO ANEBA,LULA+EB,#27AE60,-3.72862,-64.25123,6,0.359,0.314,0.86,464,86.2,67,12.5,332,63.4,LULA+EB,0.674,positiva,81.9,13.1,62.1
56,SILVES,COMUNIDADE DO ANEBA,LULA+EB,#27AE60,-3.74563,-64.23547,6,0.399,0.343,0.9,487,90.2,45,8.3,340,66.3,LULA+EB,0.742,positiva,85.7,8.8,65.0
57,SILVES,COMUNIDADE SAO SEBASTIAO DO ITAPANI,LULA+EB,#27AE60,-3.75227,-64.26676,6,0.431,0.334,0.93,587,93.5,35,5.6,394,65.3,LULA+EB,0.766,positiva,88.8,5.9,64.0
58,SILVES,COM. N.SRA. DA CONCEIÇÃO DA BAIXA FUNDA,LULA+EB,#27AE60,-3.71184,-64.26006,6,0.397,0.265,0.9,558,90.0,52,8.4,350,58.4,LULA+EB,0.662,positiva,85.5,8.8,57.3
59,SILVES,"COMUNIDADE N. SRA. APARECIDA, ESTRADA DA VARZEA, KM 34.",LULA+EB,#27AE60,-3.74341,-64.26862,6,0.264,0.214,0.77,466,76.8,134,22.1,309,53.4,LULA+EB,0.479,positiva,72.9,23.2,52.3
65,SILVES,"RUA FRANCISCO XAVIER, S/N, MUCAJATUBA",LULA+EB,#27AE60,-3.77363,-64.22617,6,0.272,0.187,0,138,77.5,39,21.9,87,50.6,LULA+EB,0.459,positiva,73.7,23.0,49.6
68,SILVES,COMUNIDADE LIVRAMENTO,LULA+EB,#27AE60,-3.75023,-64.28133,6,0.397,0.242,0,270,90.0,25,8.3,165,56.1,LULA+EB,0.639,positiva,85.5,8.8,55.0
1,SÃO GABRIEL DA CACHOEIRA,COM. (DISTRITO) PARI-CACHOEIRA,LULA+EB,#27AE60,0.13326,-67.13614,6,0.482,0.37,0,340,98.6,2,0.6,237,68.9,LULA+EB,0.852,positiva,93.6,0.6,67.5
2,SÃO GABRIEL DA CACHOEIRA,COM. FOZ DO IÇANA,LULA+EB,#27AE60,0.14184,-67.07843,6,0.426,0.276,0,339,92.9,21,5.8,206,59.5,LULA+EB,0.702,positiva,88.2,6.0,58.3
3,SÃO GABRIEL DA CACHOEIRA,PRAÇA NÚNCIO APOSTÓLICO DOM SEBASTIÃO BÁGGIO,LULA+EB,#27AE60,0.08899,-67.09367,6,0.177,0.112,0,215,68.0,92,29.1,131,43.1,LULA+EB,0.289,positiva,64.6,30.6,42.2
4,SÃO GABRIEL DA CACHOEIRA,PRAÇA NÚNCIO APOSTÓLICO DOM SEBASTIÃO BÁGGIO,LULA+EB,#27AE60,0.12049,-67.0733,6,0.139,0.129,0,355,64.2,186,33.6,236,44.8,LULA+EB,0.267,positiva,61.0,35.3,43.9
5,SÃO GABRIEL DA CACHOEIRA,PRAÇA NÚNCIO APOSTÓLICO DOM SEBASTIÃO BÁGGIO,LULA+EB,#27AE60,0.1443,-67.0858,6,0.133,0.102,0,391,63.6,205,33.3,248,42.1,LULA+EB,0.234,positiva,60.4,35.0,41.3
6,SÃO GABRIEL DA CACHOEIRA,PRAÇA NÚNCIO APOSTÓLICO DOM SEBASTIÃO BÁGGIO,LULA+EB,#27AE60,0.13582,-67.1245,6,0.142,0.15,0,374,64.5,185,31.9,256,46.9,LULA+EB,0.291,positiva,61.3,33.5,45.9
7,SÃO GABRIEL DA CACHOEIRA,PRAÇA NÚNCIO APOSTÓLICO DOM SEBASTIÃO BÁGGIO,LULA+EB,#27AE60,0.10753,-67.12672,6,0.117,0.1,0,376,62.0,210,34.7,244,41.9,LULA+EB,0.217,positiva,58.9,36.4,41.1
8,SÃO GABRIEL DA CACHOEIRA,PRAÇA NÚNCIO APOSTÓLICO DOM SEBASTIÃO BÁGGIO,LULA+EB,#27AE60,0.13457,-67.08366,6,0.142,0.085,0,227,64.5,114,32.4,139,40.4,LULA+EB,0.226,positiva,61.3,34.0,39.6
9,SÃO GABRIEL DA CACHOEIRA,RUA QUATRO S/N,LULA+EB,#27AE60,0.12068,-67.12261,6,0.174,0.089,0,389,67.8,171,29.8,229,40.8,LULA+EB,0.263,positiva,64.4,31.3,40.0
10,SÃO GABRIEL DA CACHOEIRA,PRAÇA NÚNCIO APOSTÓLICO DOM SEBASTIÃO BÁGGIO,LULA+EB,#27AE60,0.07673,-67.08488,6,0.163,0.101,0,390,66.7,175,29.9,238,42.0,LULA+EB,0.265,positiva,63.3,31.4,41.2
12,SÃO GABRIEL DA CACHOEIRA,COM. TARACUÁ (DISTRITO),LULA+EB,#27AE60,0.09521,-67.08231,6,0.488,0.521,0,329,99.1,2,0.6,269,84.1,LULA+EB,1.009,positiva,94.1,0.6,82.4
13,SÃO GABRIEL DA CACHOEIRA,"COM. MATURACÁ, RIO MATURACÁ AFLUENTE DO RIO CAUBURIS",LULA+EB,#27AE60,0.1692,-67.06196,6,0.495,0.537,0,480,99.8,0,0.0,398,85.6,LULA+EB,1.031,positiva,94.8,0.0,83.9
14,SÃO GABRIEL DA CACHOEIRA,"COM. SÃO LUIZ, RIO NEGRO, MARGEM DIREITA",LULA+EB,#27AE60,0.12576,-67.08258,6,0.454,0.181,0,449,95.7,16,3.4,228,50.0,LULA+EB,0.635,positiva,90.9,3.6,49.0
15,SÃO GABRIEL DA CACHOEIRA,"COM. SÃO FELIPE, RIO NEGRO, MARGEM DIREITA",LULA+EB,#27AE60,0.09923,-67.09505,6,0.459,0.355,0,478,96.2,17,3.4,325,67.4,LULA+EB,0.814,positiva,91.4,3.6,66.1
16,SÃO GABRIEL DA CACHOEIRA,"COM. TAPURUCUARA MIRIM, RIO NEGRO (BAIXO), MARGEM DIREITA",LULA+EB,#27AE60,0.10431,-67.11605,6,0.435,0.263,0,513,93.8,25,4.6,315,58.2,LULA+EB,0.698,positiva,89.1,4.8,57.1
17,SÃO GABRIEL DA CACHOEIRA,"COM. ILHA DE CAMANAUS, RIO NEGRO",LULA+EB,#27AE60,0.13854,-67.03378,6,0.39,0.28,0,343,89.3,33,8.6,224,59.9,LULA+EB,0.67,positiva,84.9,9.0,58.7
18,SÃO GABRIEL DA CACHOEIRA,"COM. ANAMOIN, RIO XIÉ",LULA+EB,#27AE60,0.1034,-67.04202,6,0.394,0.254,0,324,89.8,32,8.9,203,57.3,LULA+EB,0.648,positiva,85.3,9.3,56.2
19,SÃO GABRIEL DA CACHOEIRA,"COM. CURICURIARI, RIO CURICURIARI, MARGEM DIREITA",LULA+EB,#27AE60,0.17609,-67.11027,6,0.476,0.349,0,423,97.9,7,1.6,276,66.8,LULA+EB,0.825,positiva,93.0,1.7,65.5
20,SÃO GABRIEL DA CACHOEIRA,COM. CUCUÍ (DISTRITO) KM 210,PURO_SWING,#F4D03F,0.12752,-67.07253,6,0.275,-0.036,0,242,77.8,57,18.3,84,28.3,PURO_SWING,0.238,positiva,73.9,19.2,27.7
21,SÃO GABRIEL DA CACHOEIRA,"COM. IAUARETÊ (DISTRITO),  RIO WAUPÉS",LULA+EB,#27AE60,0.10468,-67.05445,6,0.488,0.317,0,435,99.1,3,0.7,271,63.6,LULA+EB,0.805,positiva,94.1,0.7,62.3
22,SÃO GABRIEL DA CACHOEIRA,"COM. IAUARETÊ (DISTRITO),  RIO WAUPÉS",LULA+EB,#27AE60,0.0858,-67.08546,6,0.488,0.32,0,450,99.1,3,0.7,285,63.9,LULA+EB,0.808,positiva,94.2,0.7,62.6
23,SÃO GABRIEL DA CACHOEIRA,COM. (DISTRITO) PARI-CACHOEIRA,LULA+EB,#27AE60,0.14452,-67.09244,6,0.482,0.369,0,413,98.6,4,1.0,278,68.8,LULA+EB,0.851,positiva,93.6,1.0,67.4
24,SÃO GABRIEL DA CACHOEIRA,"COM. IAUARETÊ (DISTRITO),  RIO WAUPÉS",LULA+EB,#27AE60,0.12574,-67.0965,6,0.482,0.265,0,461,98.5,6,1.3,264,58.4,LULA+EB,0.747,positiva,93.6,1.3,57.2
25,SÃO GABRIEL DA CACHOEIRA,"COM. IAUARETÊ (DISTRITO),  RIO WAUPÉS",LULA+EB,#27AE60,0.1174,-67.09042,6,0.49,0.277,0,422,99.3,2,0.5,251,59.6,LULA+EB,0.767,positiva,94.3,0.5,58.4
26,SÃO GABRIEL DA CACHOEIRA,"COM. TUNUÍ, RIO IÇANA",LULA+EB,#27AE60,0.16925,-67.05046,6,0.381,0.5,0,198,88.4,25,11.2,177,81.9,LULA+EB,0.881,positiva,84.0,11.7,80.3
27,SÃO GABRIEL DA CACHOEIRA,"COM. ASSUNÇÃO DO IÇANA, RIO IÇANA",LULA+EB,#27AE60,0.13786,-67.08123,6,0.387,0.409,0,366,89.1,37,9.0,289,72.8,LULA+EB,0.796,positiva,84.6,9.5,71.3
28,SÃO GABRIEL DA CACHOEIRA,"COM. SÃO JOAQUIM,  RIO IÇANA",LULA+EB,#27AE60,0.12561,-67.03816,6,0.463,0.326,0,260,96.7,7,2.6,169,64.5,LULA+EB,0.789,positiva,91.8,2.7,63.2
29,SÃO GABRIEL DA CACHOEIRA,"COM. LIVRAMENTO, RIO NEGRO (BAIXO), MARGEM ESQUERDA",LULA+EB,#27AE60,0.12532,-67.0872,6,0.276,0.303,0,99,78.0,28,22.0,79,62.2,LULA+EB,0.579,positiva,74.1,23.1,61.0
31,SÃO GABRIEL DA CACHOEIRA,PRAÇA NÚNCIO APOSTÓLICO DOM SEBASTIÃO BÁGGIO,LULA+EB,#27AE60,0.09128,-67.05352,6,0.14,0.104,0,211,64.3,105,32.0,133,42.4,LULA+EB,0.244,positiva,61.1,33.6,41.5
32,SÃO GABRIEL DA CACHOEIRA,"COM. VILA NOVA,  RIO XIÉ",LULA+EB,#27AE60,0.14473,-67.05156,6,0.392,0.247,0,519,89.5,60,10.3,321,56.6,LULA+EB,0.638,positiva,85.0,10.9,55.5
33,SÃO GABRIEL DA CACHOEIRA,"COM. CUÉ CUÉ, RIO NEGRO (ALTO)",LULA+EB,#27AE60,0.12278,-67.08946,6,0.462,-0.013,0,529,96.5,18,3.3,164,30.6,LULA+EB,0.449,positiva,91.7,3.4,30.0
34,SÃO GABRIEL DA CACHOEIRA,COM. FOZ DO IÇANA,LULA+EB,#27AE60,0.1506,-67.05417,6,0.468,0.305,0,443,97.1,11,2.4,281,62.4,LULA+EB,0.773,positiva,92.3,2.5,61.2
36,SÃO GABRIEL DA CACHOEIRA,COM. (DISTRITO) PARI-CACHOEIRA,LULA+EB,#27AE60,0.12074,-67.13322,6,0.474,0.387,0,590,97.7,12,2.0,412,70.7,LULA+EB,0.861,positiva,92.8,2.1,69.3
46,SÃO GABRIEL DA CACHOEIRA,RUA QUATRO S/N,LULA+EB,#27AE60,0.12759,-67.11134,6,0.207,0.144,0,442,71.1,164,26.4,278,46.3,LULA+EB,0.351,positiva,67.5,27.7,45.4
47,SÃO GABRIEL DA CACHOEIRA,PRAÇA NÚNCIO APOSTÓLICO DOM SEBASTIÃO BÁGGIO,LULA+EB,#27AE60,0.1142,-67.10533,6,0.14,0.104,0,222,64.3,111,32.2,140,42.3,LULA+EB,0.244,positiva,61.1,33.8,41.5
48,SÃO GABRIEL DA CACHOEIRA,COM. TARACUÁ (DISTRITO),LULA+EB,#27AE60,0.12959,-67.12236,6,0.494,0.523,0,333,99.7,0,0.0,273,84.3,LULA+EB,1.017,positiva,94.7,0.0,82.6
49,SÃO GABRIEL DA CACHOEIRA,COM. CUCUÍ (DISTRITO) KM 210,LULA+EB,#27AE60,0.15309,-67.10533,6,0.251,-0.015,0,252,75.4,74,22.2,100,30.4,LULA+EB,0.236,positiva,71.7,23.3,29.8
50,SÃO GABRIEL DA CACHOEIRA,"COM. TUNUÍ, RIO IÇANA",LULA+EB,#27AE60,0.12213,-67.09105,6,0.458,0.494,0,467,96.1,19,3.9,384,81.4,LULA+EB,0.952,positiva,91.3,4.1,79.7
51,SÃO GABRIEL DA CACHOEIRA,"COM. SÃO JOAQUIM,  RIO IÇANA",LULA+EB,#27AE60,0.13509,-67.0939,6,0.453,0.278,0,347,95.6,15,4.1,209,59.7,LULA+EB,0.731,positiva,90.8,4.3,58.5
53,SÃO GABRIEL DA CACHOEIRA,PRAÇA NÚNCIO APOSTÓLICO DOM SEBASTIÃO BÁGGIO,LULA+EB,#27AE60,0.08454,-67.0616,6,0.157,0.147,0,222,66.1,102,30.4,151,46.6,LULA+EB,0.304,positiva,62.8,31.9,45.7
55,SÃO GABRIEL DA CACHOEIRA,PRAÇA NÚNCIO APOSTÓLICO DOM SEBASTIÃO BÁGGIO,LULA+EB,#27AE60,0.17445,-67.10987,6,0.187,0.146,0,238,69.0,98,28.4,153,46.5,LULA+EB,0.332,positiva,65.5,29.8,45.6
58,SÃO GABRIEL DA CACHOEIRA,PRAÇA NÚNCIO APOSTÓLICO DOM SEBASTIÃO BÁGGIO,LULA+EB,#27AE60,0.1157,-67.04097,6,0.209,0.178,0,245,71.2,89,25.9,168,49.7,LULA+EB,0.387,positiva,67.7,27.2,48.7
59,SÃO GABRIEL DA CACHOEIRA,"COM. QUERARI, RIO WAUPÉS",LULA+EB,#27AE60,0.1381,-67.07726,6,0.493,0.341,0,271,99.6,0,0.0,177,66.0,LULA+EB,0.834,positiva,94.7,0.0,64.7
60,SÃO GABRIEL DA CACHOEIRA,PRAÇA NÚNCIO APOSTÓLICO DOM SEBASTIÃO BÁGGIO,LULA+EB,#27AE60,0.12641,-67.08437,6,0.124,0.053,0,215,62.7,119,34.7,124,37.2,LULA+EB,0.177,positiva,59.5,36.4,36.5
61,SÃO GABRIEL DA CACHOEIRA,"COM. IAUARETÊ (DISTRITO),  RIO WAUPÉS",LULA+EB,#27AE60,0.12933,-67.07965,6,0.471,0.287,0,416,97.4,10,2.3,251,60.6,LULA+EB,0.758,positiva,92.6,2.5,59.4
62,SÃO GABRIEL DA CACHOEIRA,PRAÇA NÚNCIO APOSTÓLICO DOM SEBASTIÃO BÁGGIO,LULA+EB,#27AE60,0.12051,-67.08074,6,0.235,0.15,0,251,73.8,75,22.1,154,47.0,LULA+EB,0.385,positiva,70.1,23.2,46.0
63,SÃO GABRIEL DA CACHOEIRA,RUA QUATRO S/N,LULA+EB,#27AE60,0.1299,-67.08185,6,0.226,0.152,0,417,72.9,137,24.0,259,47.1,LULA+EB,0.377,positiva,69.3,25.1,46.1
64,SÃO GABRIEL DA CACHOEIRA,PRAÇA NÚNCIO APOSTÓLICO DOM SEBASTIÃO BÁGGIO,LULA+EB,#27AE60,0.10683,-67.04141,6,0.184,0.168,0,220,68.8,92,28.7,152,48.7,LULA+EB,0.352,positiva,65.3,30.2,47.7
65,SÃO GABRIEL DA CACHOEIRA,"COM. BOCA DA ESTRADA, RIO TIQUIÉ, MARGEM ESQUERDA",LULA+EB,#27AE60,0.13814,-67.0943,6,0.492,0.383,0,388,99.5,0,0.0,259,70.2,LULA+EB,0.874,positiva,94.5,0.0,68.8
66,SÃO GABRIEL DA CACHOEIRA,"COM. CANADÁ, RIO AYARI, MARGEM DIREITA",LULA+EB,#27AE60,0.12198,-67.08699,6,0.478,0.628,0,358,98.1,6,1.6,340,94.7,LULA+EB,1.105,positiva,93.2,1.7,92.8
67,SÃO GABRIEL DA CACHOEIRA,"COM. CASTELO BRANCO, RIO IÇANA (MÉDIO), MARGEM ESQUERDA",LULA+EB,#27AE60,0.12497,-67.08568,6,0.136,0.257,0,289,63.9,159,35.2,257,57.6,LULA+EB,0.393,positiva,60.7,36.9,56.5
68,SÃO GABRIEL DA CACHOEIRA,PRAÇA NÚNCIO APOSTÓLICO DOM SEBASTIÃO BÁGGIO,LULA+EB,#27AE60,0.14049,-67.09383,6,0.134,0.091,0,218,63.7,113,33.0,135,41.0,LULA+EB,0.225,positiva,60.6,34.7,40.2
69,SÃO GABRIEL DA CACHOEIRA,"COM. DE NAZARÉ, RIO CUBATE, MARGEM ESQUERDA",LULA+EB,#27AE60,0.16427,-67.05972,6,0.441,0.213,0,205,94.5,11,5.1,114,53.3,LULA+EB,0.655,positiva,89.7,5.3,52.2
70,SÃO GABRIEL DA CACHOEIRA,"COM. JUIVITERA, RIO IÇANA (ALTO), MARGEM DIREITA",LULA+EB,#27AE60,0.13136,-67.07526,6,0.486,0.591,0,353,98.9,3,0.8,315,91.0,LULA+EB,1.077,positiva,93.9,0.9,89.2
71,SÃO GABRIEL DA CACHOEIRA,COM. DO BALAIO BR 397 KM 100,LULA+EB,#27AE60,0.1341,-67.08709,6,0.388,0.321,0,311,89.1,36,10.3,215,64.0,LULA+EB,0.708,positiva,84.7,10.8,62.7
72,SÃO GABRIEL DA CACHOEIRA,PRAÇA NÚNCIO APOSTÓLICO DOM SEBASTIÃO BÁGGIO,LULA+EB,#27AE60,0.10355,-67.072,6,0.207,0.21,0,225,71.0,88,27.8,156,52.9,LULA+EB,0.416,positiva,67.4,29.1,51.8
73,SÃO GABRIEL DA CACHOEIRA,"COM. IAUARETÊ (DISTRITO),  RIO WAUPÉS",LULA+EB,#27AE60,0.07951,-67.08559,6,0.484,0.222,0,460,98.7,4,0.9,244,54.1,LULA+EB,0.706,positiva,93.8,0.9,53.0
74,SÃO GABRIEL DA CACHOEIRA,RUA QUATRO S/N,LULA+EB,#27AE60,0.12507,-67.08486,6,0.217,0.155,0,432,72.0,155,25.8,278,47.4,LULA+EB,0.372,positiva,68.4,27.1,46.5
75,SÃO GABRIEL DA CACHOEIRA,"COM. IAUARETÊ (DISTRITO),  RIO WAUPÉS",LULA+EB,#27AE60,0.1762,-67.07463,6,0.478,0.227,0,420,98.1,7,1.6,228,54.7,LULA+EB,0.706,positiva,93.2,1.7,53.6
76,SÃO GABRIEL DA CACHOEIRA,RUA QUATRO S/N,LULA+EB,#27AE60,0.09713,-67.09418,6,0.208,0.14,0,421,71.1,156,26.4,267,46.0,LULA+EB,0.348,positiva,67.6,27.7,45.0
77,SÃO GABRIEL DA CACHOEIRA,PRAÇA NÚNCIO APOSTÓLICO DOM SEBASTIÃO BÁGGIO,LULA+EB,#27AE60,0.16885,-67.11351,6,0.159,0.106,0,216,66.3,101,31.0,134,42.5,LULA+EB,0.265,positiva,62.9,32.5,41.7
78,SÃO GABRIEL DA CACHOEIRA,PRAÇA NÚNCIO APOSTÓLICO DOM SEBASTIÃO BÁGGIO,LULA+EB,#27AE60,0.13645,-67.08288,6,0.162,0.115,0,221,66.6,95,28.6,138,43.4,LULA+EB,0.277,positiva,63.2,30.0,42.5
79,SÃO GABRIEL DA CACHOEIRA,RUA QUATRO S/N,LULA+EB,#27AE60,0.14933,-67.09498,6,0.25,0.123,0,446,75.3,135,22.8,247,44.3,LULA+EB,0.374,positiva,71.6,23.9,43.4
80,SÃO GABRIEL DA CACHOEIRA,RUA QUATRO S/N,LULA+EB,#27AE60,0.11286,-67.06212,6,0.219,0.117,0,444,72.2,151,24.6,259,43.6,LULA+EB,0.335,positiva,68.6,25.8,42.7
81,SÃO GABRIEL DA CACHOEIRA,PRAÇA NÚNCIO APOSTÓLICO DOM SEBASTIÃO BÁGGIO,LULA+EB,#27AE60,0.10965,-67.05239,6,0.173,0.068,0,238,67.6,107,30.4,132,38.7,LULA+EB,0.241,positiva,64.2,31.9,37.9
82,SÃO GABRIEL DA CACHOEIRA,RUA QUATRO S/N,LULA+EB,#27AE60,0.13603,-67.04395,6,0.24,0.168,0,469,74.3,152,24.1,299,48.7,LULA+EB,0.408,positiva,70.6,25.3,47.7
83,SÃO GABRIEL DA CACHOEIRA,"COM. ARACÚ CACHOEIRA, ALTO RIO IÇANA, MARGEM DIREITA",LULA+EB,#27AE60,0.08366,-67.08381,6,0.409,0.258,0,250,91.2,23,8.4,149,57.8,LULA+EB,0.667,positiva,86.7,8.8,56.6
84,SÃO GABRIEL DA CACHOEIRA,"COM. CANADÁ, RIO AYARI, MARGEM DIREITA",LULA+EB,#27AE60,0.10421,-67.12381,6,0.465,0.611,0,365,96.8,9,2.4,349,93.1,LULA+EB,1.076,positiva,92.0,2.5,91.2
85,SÃO GABRIEL DA CACHOEIRA,"COM. MATURACÁ, RIO MATURACÁ AFLUENTE DO RIO CAUBURIS",LULA+EB,#27AE60,0.11553,-67.10894,6,0.474,0.477,0,470,97.7,5,1.0,363,79.6,LULA+EB,0.951,positiva,92.8,1.1,78.0
86,SÃO GABRIEL DA CACHOEIRA,RUA QUATRO S/N,LULA+EB,#27AE60,0.11557,-67.05973,6,0.22,0.154,0,460,72.3,158,24.8,291,47.3,LULA+EB,0.374,positiva,68.7,26.1,46.4
87,SÃO GABRIEL DA CACHOEIRA,"COM. CARURU CACHOEIRA, ALTO RIO TIQUIÉ, MARGEM DIREITA",LULA+EB,#27AE60,0.13995,-67.05732,6,0.497,0.266,0,301,100.0,0,0.0,172,58.5,LULA+EB,0.763,positiva,95.0,0.0,57.3
88,SÃO GABRIEL DA CACHOEIRA,AV. PAU BRASIL S/N,LULA+EB,#27AE60,0.10795,-67.07765,6,0.204,0.159,0,414,70.8,161,27.5,270,47.8,LULA+EB,0.363,positiva,67.2,28.9,46.8
89,SÃO GABRIEL DA CACHOEIRA,RUA QUATRO S/N,LULA+EB,#27AE60,0.16239,-67.09034,6,0.225,0.13,0,426,72.8,149,25.5,250,45.0,LULA+EB,0.355,positiva,69.2,26.7,44.1
90,SÃO GABRIEL DA CACHOEIRA,"COM. CORACI, RIO IÇANA (ALTO), MARGEM DIREITA",LULA+EB,#27AE60,0.1415,-67.10114,6,0.349,0.188,0,230,85.2,38,14.1,134,50.8,LULA+EB,0.537,positiva,80.9,14.8,49.7
91,SÃO GABRIEL DA CACHOEIRA,"COM. MATURACÁ, RIO MATURACÁ AFLUENTE DO RIO CAUBURIS",LULA+EB,#27AE60,0.13281,-67.08415,6,0.485,0.524,0,487,98.8,3,0.6,393,84.3,LULA+EB,1.009,positiva,93.8,0.6,82.6
92,SÃO GABRIEL DA CACHOEIRA,"COM. BOCA DA ESTRADA, RIO TIQUIÉ, MARGEM ESQUERDA",LULA+EB,#27AE60,0.11594,-67.08574,6,0.494,0.413,0,384,99.7,0,0.0,263,73.3,LULA+EB,0.907,positiva,94.8,0.0,71.8
95,SÃO GABRIEL DA CACHOEIRA,"COM. IAUARETÊ (DISTRITO),  RIO WAUPÉS",LULA+EB,#27AE60,0.1573,-67.05202,6,0.473,0.32,0,417,97.7,7,1.6,264,63.9,LULA+EB,0.793,positiva,92.8,1.7,62.6
96,SÃO GABRIEL DA CACHOEIRA,AV. PAU BRASIL S/N,LULA+EB,#27AE60,0.14031,-67.10012,6,0.181,0.126,0,411,68.4,177,29.5,260,44.5,LULA+EB,0.307,positiva,65.0,30.9,43.6
97,SÃO GABRIEL DA CACHOEIRA,"RUA CRISPINIANO DA SILVA, 169",LULA+EB,#27AE60,0.16044,-67.05518,6,0.211,0.169,0,325,71.4,116,25.5,215,48.9,LULA+EB,0.38,positiva,67.9,26.8,47.9
98,SÃO GABRIEL DA CACHOEIRA,"RUA CRISPINIANO DA SILVA, 169",LULA+EB,#27AE60,0.16656,-67.0543,6,0.201,0.142,0,317,70.4,120,26.7,198,46.2,LULA+EB,0.343,positiva,66.9,28.0,45.2
99,SÃO GABRIEL DA CACHOEIRA,AV. PAU BRASIL S/N,LULA+EB,#27AE60,0.11369,-67.08431,6,0.168,0.111,0,369,67.1,171,31.1,230,43.1,LULA+EB,0.279,positiva,63.7,32.6,42.2
100,SÃO GABRIEL DA CACHOEIRA,"RUA CRISPINIANO DA SILVA, 169",LULA+EB,#27AE60,0.10461,-67.04174,6,0.107,0.127,0,255,61.0,148,35.4,181,44.6,LULA+EB,0.233,positiva,58.0,37.2,43.7
101,SÃO GABRIEL DA CACHOEIRA,COM. FOZ DO IÇANA,LULA+EB,#27AE60,0.11348,-67.08025,6,0.42,0.227,0,351,92.4,27,7.1,201,54.6,LULA+EB,0.647,positiva,87.7,7.5,53.5
102,SÃO GABRIEL DA CACHOEIRA,AV. PAU BRASIL S/N,LULA+EB,#27AE60,0.13838,-67.09085,6,0.19,0.158,0,382,69.3,162,29.4,257,47.8,LULA+EB,0.348,positiva,65.9,30.9,46.8
103,SÃO GABRIEL DA CACHOEIRA,"RUA CRISPINIANO DA SILVA, 169",LULA+EB,#27AE60,0.15342,-67.09696,6,0.16,0.115,0,281,66.3,136,32.1,175,43.4,LULA+EB,0.274,positiva,63.0,33.7,42.6
105,SÃO GABRIEL DA CACHOEIRA,"RUA CRISPINIANO DA SILVA, 169",LULA+EB,#27AE60,0.12488,-67.08675,6,0.226,0.181,0,299,72.9,98,23.9,199,50.0,LULA+EB,0.407,positiva,69.3,25.1,49.0
106,SÃO GABRIEL DA CACHOEIRA,AV. PAU BRASIL S/N,LULA+EB,#27AE60,0.16049,-67.11457,6,0.166,0.112,0,372,66.9,172,30.9,232,43.1,LULA+EB,0.278,positiva,63.6,32.5,42.3
107,SÃO GABRIEL DA CACHOEIRA,"RUA CRISPINIANO DA SILVA, 169",LULA+EB,#27AE60,0.11819,-67.09427,6,0.266,0.199,0,314,77.0,88,21.6,202,51.8,LULA+EB,0.465,positiva,73.1,22.6,50.8
108,SÃO GABRIEL DA CACHOEIRA,"BR 307, KM 3",LULA+EB,#27AE60,0.13199,-67.05727,6,0.06,0.072,0,281,56.3,209,41.9,186,39.2,LULA+EB,0.132,positiva,53.5,44.0,38.4
